Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SMG,2017-06-07,83.953781,84.879997,85.08000200000001,83.459999,84.529999,857800.0
SMG,2017-06-08,82.648178,83.559998,84.489998,82.849998,84.41999799999999,640900.0
SMG,2017-06-09,82.460266,83.370003,84.639999,83.230003,83.720001,586100.0
SMG,2017-06-12,82.944908,83.860001,84.43,83.32,83.370003,422500.0
SMG,2017-06-13,88.84976999999999,89.83000200000001,89.860001,81.480003,81.589996,2265800.0
SMG,2017-06-14,86.812241,87.769997,89.349998,86.599998,89.190002,755700.0
SMG,2017-06-15,87.455147,88.41999799999999,88.610001,86.839996,87.099998,509100.0
SMG,2017-06-16,86.762787,87.720001,88.540001,86.75,88.41999799999999,714800.0
SMG,2017-06-19,87.969482,88.940002,89.25,87.519997,87.779999,470600.0
SMG,2017-06-20,88.058495,89.029999,89.129997,88.470001,88.699997,411800.0
SMG,2017-06-21,87.64308199999999,88.610001,89.860001,88.139999,89.110001,280800.0
SMG,2017-06-22,87.366135,88.33000200000001,89.199997,87.940002,88.620003,265700.0
SMG,2017-06-23,89.14649200000001,90.129997,90.860001,88.0,88.279999,584100.0
SMG,2017-06-26,89.186058,90.16999799999999,91.510002,89.25,90.209999,469500.0
SMG,2017-06-27,87.38591,88.349998,90.220001,88.269997,90.220001,329900.0
SMG,2017-06-28,86.614426,87.57,89.0,87.489998,88.75,602700.0
SMG,2017-06-29,86.525414,87.480003,87.739998,86.5,87.57,857900.0
SMG,2017-06-30,88.48380300000001,89.459999,89.809998,88.0,88.0,635600.0
SMG,2017-07-03,89.54213,90.529999,91.400002,89.809998,89.879997,280000.0
SMG,2017-07-05,89.334412,90.32,90.959999,89.970001,90.529999,321000.0
SMG,2017-07-06,89.36409,90.349998,90.910004,89.599998,90.010002,412000.0
SMG,2017-07-07,90.679581,91.68,91.870003,90.0,90.440002,302700.0
SMG,2017-07-10,90.03666700000001,91.029999,92.099998,90.959999,91.690002,467100.0
SMG,2017-07-11,91.06532299999999,92.07,92.16999799999999,90.949997,91.019997,390800.0
SMG,2017-07-12,92.03463,93.050003,93.730003,92.290001,92.349998,496400.0
SMG,2017-07-13,92.390701,93.410004,93.989998,92.360001,93.139999,275100.0
SMG,2017-07-14,92.272003,93.290001,93.849998,93.129997,93.400002,286700.0
SMG,2017-07-17,92.24234,93.260002,93.760002,92.739998,93.75,519600.0
SMG,2017-07-18,92.380806,93.400002,93.459999,92.529999,93.0,237900.0
SMG,2017-07-19,92.80611400000001,93.83000200000001,93.93,93.25,93.480003,371400.0
SMG,2017-07-20,92.15332,93.16999799999999,94.160004,92.239998,94.0,335000.0
SMG,2017-07-21,92.420372,93.440002,93.510002,92.910004,93.209999,142700.0
SMG,2017-07-24,94.091934,95.129997,95.239998,93.339996,93.480003,436100.0
SMG,2017-07-25,95.21949000000001,96.269997,96.660004,95.370003,95.68,607300.0
SMG,2017-07-26,93.458908,94.489998,96.209999,94.400002,96.08000200000001,354200.0
SMG,2017-07-27,93.805092,94.839996,95.470001,94.33000200000001,94.730003,428700.0
SMG,2017-07-28,94.61615,95.660004,95.699997,94.629997,94.75,269700.0
SMG,2017-07-31,94.942543,95.989998,96.949997,95.32,95.839996,690900.0
SMG,2017-08-01,92.72699,93.75,99.910004,92.889999,98.57,1204000.0
SMG,2017-08-02,94.635925,95.68,96.059998,94.0,94.059998,640100.0
SMG,2017-08-03,94.635925,95.68,96.889999,95.559998,95.709999,458400.0
SMG,2017-08-04,95.882187,96.940002,97.099998,95.980003,96.010002,293000.0
SMG,2017-08-07,96.208572,97.269997,97.410004,96.400002,97.050003,246500.0
SMG,2017-08-08,95.130478,96.18,97.260002,95.790001,97.260002,371000.0
SMG,2017-08-09,94.962326,96.010002,96.389999,95.699997,95.93,263500.0
SMG,2017-08-10,94.368881,95.410004,96.43,95.339996,95.699997,303300.0
SMG,2017-08-11,94.339203,95.379997,96.260002,94.120003,95.019997,348200.0
SMG,2017-08-14,95.45687099999999,96.510002,97.33000200000001,95.41999799999999,95.980003,411200.0
SMG,2017-08-15,95.41731300000001,96.470001,97.0,94.800003,96.489998,350900.0
SMG,2017-08-16,94.902977,95.949997,97.220001,95.389999,96.739998,371700.0
SMG,2017-08-17,93.676514,94.709999,96.139999,94.58000200000001,95.589996,268700.0
SMG,2017-08-18,93.62706800000001,94.660004,95.239998,94.099998,94.5,638400.0
SMG,2017-08-21,93.706184,94.739998,95.0,93.769997,94.559998,237500.0
SMG,2017-08-22,94.428223,95.470001,95.58000200000001,94.660004,94.910004,225000.0
SMG,2017-08-23,93.453499,93.959999,95.16999799999999,93.940002,94.989998,322500.0
SMG,2017-08-24,93.75188399999999,94.260002,94.58000200000001,93.769997,94.25,190100.0
SMG,2017-08-25,94.219353,94.730003,95.07,94.440002,94.75,173300.0
SMG,2017-08-28,93.79167199999999,94.300003,94.91999799999999,93.349998,94.91999799999999,346600.0
SMG,2017-08-29,93.672318,94.18,94.440002,93.470001,93.699997,192400.0
SMG,2017-08-30,94.249191,94.760002,95.07,93.720001,94.050003,212000.0
SMG,2017-08-31,95.07470699999999,95.589996,95.650002,94.690002,95.160004,301000.0
SMG,2017-09-01,94.557518,95.07,95.529999,94.589996,95.339996,270800.0
SMG,2017-09-05,93.453499,93.959999,95.43,93.32,95.019997,357300.0
SMG,2017-09-06,93.383881,93.889999,94.110001,92.720001,93.889999,507500.0
SMG,2017-09-07,93.523125,94.029999,94.339996,93.589996,93.93,257700.0
SMG,2017-09-08,93.741936,94.25,94.620003,93.480003,93.800003,322400.0
SMG,2017-09-11,93.79167199999999,94.300003,95.209999,94.08000200000001,94.910004,506500.0
SMG,2017-09-12,94.328751,94.839996,95.160004,94.300003,94.519997,393600.0
SMG,2017-09-13,93.75188399999999,94.260002,95.040001,93.82,94.75,324200.0
SMG,2017-09-14,94.557518,95.07,95.099998,94.120003,94.41999799999999,320400.0
SMG,2017-09-15,94.85590400000001,95.370003,95.599998,94.639999,94.66999799999999,917200.0
SMG,2017-09-18,95.253738,95.769997,96.309998,95.309998,95.629997,413200.0
SMG,2017-09-19,95.99969499999999,96.519997,96.839996,95.639999,95.800003,309800.0
SMG,2017-09-20,96.397545,96.91999799999999,97.290001,96.459999,96.849998,284800.0
SMG,2017-09-21,96.29808,96.82,97.720001,96.779999,96.879997,250400.0
SMG,2017-09-22,96.10910799999999,96.629997,97.150002,96.519997,96.900002,135900.0
SMG,2017-09-25,96.586517,97.110001,97.370003,96.58000200000001,96.66999799999999,214300.0
SMG,2017-09-26,96.38760400000001,96.910004,97.349998,96.610001,97.110001,194200.0
SMG,2017-09-27,96.467163,96.989998,97.389999,96.410004,97.150002,234200.0
SMG,2017-09-28,96.845123,97.370003,97.800003,96.760002,97.209999,158600.0
SMG,2017-09-29,96.81527700000001,97.339996,97.809998,97.120003,97.400002,237300.0
SMG,2017-10-02,97.809883,98.339996,98.400002,97.300003,97.300003,204300.0
SMG,2017-10-03,98.874123,99.410004,99.480003,98.16999799999999,98.400002,254100.0
SMG,2017-10-04,99.003426,99.540001,99.989998,99.110001,99.239998,330300.0
SMG,2017-10-05,98.794556,99.33000200000001,99.900002,99.089996,99.66999799999999,192200.0
SMG,2017-10-06,97.15345,97.68,99.150002,97.349998,98.959999,424200.0
SMG,2017-10-09,96.327919,96.849998,97.940002,96.75,97.769997,274700.0
SMG,2017-10-10,96.50695,97.029999,97.410004,96.41999799999999,97.08000200000001,294800.0
SMG,2017-10-11,97.750214,98.279999,98.400002,97.08000200000001,97.08000200000001,195100.0
SMG,2017-10-12,98.416595,98.949997,99.41999799999999,98.139999,98.139999,190400.0
SMG,2017-10-13,99.053146,99.589996,100.230003,99.099998,99.209999,220800.0
SMG,2017-10-16,99.212288,99.75,100.019997,99.139999,99.779999,333200.0
SMG,2017-10-17,98.615524,99.150002,100.019997,98.970001,100.0,233600.0
SMG,2017-10-18,99.082993,99.620003,101.0,96.800003,99.470001,686400.0
SMG,2017-10-19,97.799942,98.33000200000001,99.300003,97.959999,99.059998,232200.0
SMG,2017-10-20,98.167946,98.699997,99.029999,98.360001,98.510002,225900.0
SMG,2017-10-23,98.038651,98.57,99.41999799999999,98.41999799999999,98.760002,182800.0
SMG,2017-10-24,98.844284,99.379997,99.760002,98.720001,98.720001,250000.0
SMG,2017-10-25,98.95369000000001,99.489998,99.970001,98.510002,99.379997,293900.0
SMG,2017-10-26,98.884064,99.41999799999999,100.199997,99.239998,99.720001,190200.0
SMG,2017-10-27,98.24752,98.779999,99.449997,98.099998,99.449997,200800.0
SMG,2017-10-30,98.277351,98.809998,98.879997,98.25,98.610001,256800.0
SMG,2017-10-31,99.082993,99.620003,100.07,99.139999,99.290001,271400.0
SMG,2017-11-01,99.560402,100.099998,100.75,99.639999,99.639999,201400.0
SMG,2017-11-02,99.301804,99.839996,100.550003,99.32,99.879997,270500.0
SMG,2017-11-03,99.003426,99.540001,100.07,99.0,99.809998,293300.0
SMG,2017-11-06,98.575737,99.110001,99.940002,98.379997,99.730003,342500.0
SMG,2017-11-07,101.867897,102.41999799999999,102.5,95.0,98.029999,805500.0
SMG,2017-11-08,98.337036,98.870003,102.389999,98.190002,99.010002,568500.0
SMG,2017-11-09,97.511505,98.040001,99.709999,96.959999,98.059998,405000.0
SMG,2017-11-10,98.09832800000001,98.629997,99.739998,98.129997,98.129997,313400.0
SMG,2017-11-13,98.565788,99.099998,99.779999,98.650002,98.650002,289000.0
SMG,2017-11-14,97.620918,98.150002,98.889999,97.809998,98.449997,276900.0
SMG,2017-11-15,96.198624,96.720001,97.889999,95.0,97.879997,390900.0
SMG,2017-11-16,97.431938,97.959999,98.089996,97.239998,97.300003,388500.0
SMG,2017-11-17,97.252907,97.779999,98.860001,97.339996,97.889999,423400.0
SMG,2017-11-20,97.521454,98.050003,98.269997,97.449997,97.800003,221300.0
SMG,2017-11-21,97.790001,98.32,98.790001,97.809998,98.510002,357200.0
SMG,2017-11-22,97.059998,97.059998,97.900002,96.809998,97.900002,357600.0
SMG,2017-11-24,97.769997,97.769997,97.940002,97.120003,97.709999,153100.0
SMG,2017-11-27,97.230003,97.230003,97.900002,97.139999,97.769997,235900.0
SMG,2017-11-28,98.440002,98.440002,98.629997,97.269997,97.860001,229100.0
SMG,2017-11-29,98.379997,98.379997,99.0,98.08000200000001,98.650002,367600.0
SMG,2017-11-30,98.900002,98.900002,100.300003,98.459999,99.129997,468000.0
SMG,2017-12-01,99.25,99.25,99.730003,97.540001,98.739998,330300.0
SMG,2017-12-04,100.66999799999999,100.66999799999999,101.300003,99.900002,100.0,524200.0
SMG,2017-12-05,101.290001,101.290001,101.889999,100.68,101.389999,590800.0
SMG,2017-12-06,100.41999799999999,100.41999799999999,101.489998,100.099998,101.470001,236500.0
SMG,2017-12-07,101.410004,101.410004,101.660004,100.279999,100.559998,320800.0
SMG,2017-12-08,101.480003,101.480003,101.970001,100.449997,101.790001,443400.0
SMG,2017-12-11,102.660004,102.660004,102.779999,101.5,101.860001,268500.0
SMG,2017-12-12,102.699997,102.699997,103.360001,102.43,102.800003,281000.0
SMG,2017-12-13,102.459999,102.459999,103.029999,101.769997,102.779999,419500.0
SMG,2017-12-14,102.07,102.07,102.639999,101.809998,102.449997,446600.0
SMG,2017-12-15,102.58000200000001,102.58000200000001,103.139999,102.370003,102.459999,772300.0
SMG,2017-12-18,102.839996,102.839996,103.480003,102.709999,103.07,522500.0
SMG,2017-12-19,102.980003,102.980003,103.66999799999999,102.43,103.0,382400.0
SMG,2017-12-20,102.849998,102.849998,103.91999799999999,102.610001,103.610001,383300.0
SMG,2017-12-21,102.43,102.43,103.480003,102.349998,103.120003,220700.0
SMG,2017-12-22,102.550003,102.550003,102.75,101.849998,102.75,153900.0
SMG,2017-12-26,102.970001,102.970001,103.190002,102.25,102.75,126200.0
SMG,2017-12-27,103.07,103.07,103.389999,102.809998,103.019997,326700.0
SMG,2017-12-28,104.959999,104.959999,105.089996,103.400002,103.709999,449700.0
SMG,2017-12-29,106.989998,106.989998,108.040001,105.220001,105.58000200000001,637400.0
SMG,2018-01-02,108.470001,108.470001,109.5,107.900002,108.82,911600.0
SMG,2018-01-03,108.660004,108.660004,109.769997,108.16999799999999,109.260002,727900.0
SMG,2018-01-04,106.16999799999999,106.16999799999999,107.91999799999999,103.0,106.66999799999999,1229200.0
SMG,2018-01-05,107.650002,107.650002,107.91999799999999,106.470001,106.480003,533400.0
SRNA,2014-03-17,1.5,1.5,1.51,1.35,1.51,0.0
SRNA,2014-03-18,2.0,2.0,2.0,1.25,1.55,4500.0
SRNA,2014-03-19,2.0,2.0,2.0,2.0,2.0,0.0
SRNA,2014-03-20,2.0,2.0,2.0,2.0,2.0,0.0
SRNA,2014-03-21,1.5,1.5,2.1,1.5,2.0,4300.0
SRNA,2014-03-24,1.25,1.25,1.25,1.25,1.25,100.0
SRNA,2014-03-25,1.25,1.25,1.25,1.25,1.25,100.0
SRNA,2014-03-26,1.4,1.4,1.4,0.85,1.1,10400.0
SRNA,2014-03-27,2.51,2.51,2.75,1.5,1.5,12300.0
SRNA,2014-03-28,3.6,3.6,5.5,2.52,2.99,33300.0
SRNA,2014-03-31,7.85,7.85,8.73,3.0,3.0,107200.0
SRNA,2014-04-01,6.87,6.87,8.5,6.5,7.9,59200.0
SRNA,2014-04-02,6.0,6.0,6.97,5.0,6.97,21300.0
SRNA,2014-04-03,5.9,5.9,6.2,5.6,6.05,7200.0
SRNA,2014-04-04,7.15,7.15,7.75,5.825,5.825,29900.0
SRNA,2014-04-07,7.39,7.39,8.32,7.25,7.5,37100.0
SRNA,2014-04-08,7.1,7.1,7.4,6.57,7.4,11300.0
SRNA,2014-04-09,6.75,6.75,6.8,6.68,6.69,3400.0
SRNA,2014-04-10,6.75,6.75,7.95,6.02,6.7,27500.0
SRNA,2014-04-11,7.0,7.0,7.75,6.6,6.75,20600.0
SRNA,2014-04-14,6.8,6.8,7.45,6.55,7.25,6300.0
SRNA,2014-04-15,6.5,6.5,7.0,6.3,6.9,16700.0
SRNA,2014-04-16,6.26,6.26,6.9,6.26,6.3,5300.0
SRNA,2014-04-17,5.3,5.3,6.5,5.15,6.5,19100.0
SRNA,2014-04-21,5.0,5.0,6.04,4.76,5.3,14100.0
SRNA,2014-04-22,4.25,4.25,5.05,3.25,5.0,35200.0
SRNA,2014-04-23,3.8,3.8,4.25,3.5,4.25,13200.0
SRNA,2014-04-24,4.83,4.83,5.49,4.2,4.2,30300.0
SRNA,2014-04-25,5.0,5.0,5.05,4.79,4.83,11600.0
SRNA,2014-04-28,5.0,5.0,5.05,4.5,5.05,10500.0
SRNA,2014-04-29,4.8,4.8,5.0,4.5,5.0,6600.0
SRNA,2014-04-30,4.3,4.3,4.4,4.3,4.3,3600.0
SRNA,2014-05-01,3.32,3.32,4.4,3.32,4.4,38500.0
SRNA,2014-05-02,3.5,3.5,3.7,3.32,3.54,24400.0
SRNA,2014-05-05,3.56,3.56,3.7,3.5,3.7,5400.0
SRNA,2014-05-06,3.5,3.5,3.5,3.3,3.5,9900.0
SRNA,2014-05-07,3.1,3.1,3.49,3.1,3.25,6100.0
SRNA,2014-05-08,3.15,3.15,3.45,3.1,3.45,2100.0
SRNA,2014-05-09,2.85,2.85,3.21,2.36,3.0,6400.0
SRNA,2014-05-12,2.5,2.5,3.15,2.39,2.85,7400.0
SRNA,2014-05-13,3.14,3.14,3.15,2.51,2.51,5400.0
SRNA,2014-05-14,3.14,3.14,3.14,3.14,3.14,700.0
SRNA,2014-05-15,3.2,3.2,3.2,2.6,3.14,7400.0
SRNA,2014-05-16,3.24,3.24,3.24,3.0,3.0,1000.0
SRNA,2014-05-19,3.35,3.35,3.56,3.05,3.3,7800.0
SRNA,2014-05-20,3.4,3.4,3.7,2.81,3.08,6100.0
SRNA,2014-05-21,3.3,3.3,3.4,3.05,3.4,2000.0
SRNA,2014-05-22,3.45,3.45,3.97,3.05,3.05,24800.0
SRNA,2014-05-23,3.04,3.04,3.45,3.01,3.45,4200.0
SRNA,2014-05-27,3.2,3.2,3.35,3.15,3.3,13600.0
SRNA,2014-05-28,3.15,3.15,3.49,3.15,3.2,5000.0
SRNA,2014-05-29,3.15,3.15,3.4,3.15,3.15,2700.0
SRNA,2014-05-30,3.4,3.4,3.4,3.4,3.4,600.0
SRNA,2014-06-02,2.95,2.95,3.75,2.51,3.3,9700.0
SRNA,2014-06-03,2.95,2.95,2.95,2.95,2.95,1100.0
SRNA,2014-06-04,2.85,2.85,2.85,2.85,2.85,800.0
SRNA,2014-06-05,2.85,2.85,2.85,2.85,2.85,0.0
SRNA,2014-06-06,3.0,3.0,3.05,2.45,2.86,9000.0
SRNA,2014-06-09,2.75,2.75,3.2,2.75,3.2,29400.0
SRNA,2014-06-10,2.8,2.8,2.8,2.75,2.75,3100.0
SRNA,2014-06-11,2.6,2.6,2.8,2.6,2.7,3600.0
SRNA,2014-06-12,2.39,2.39,2.6,2.01,2.6,22500.0
SRNA,2014-06-13,2.1,2.1,2.37,2.05,2.11,9700.0
SRNA,2014-06-16,2.22,2.22,2.25,2.2,2.25,1200.0
SRNA,2014-06-17,2.77,2.77,2.98,2.6,2.75,61800.0
SRNA,2014-06-18,3.2,3.2,3.25,2.96,3.0,23600.0
SRNA,2014-06-19,3.45,3.45,3.45,3.2,3.275,24600.0
SRNA,2014-06-20,3.6,3.6,3.72,3.55,3.64,33000.0
SRNA,2014-06-23,3.99,3.99,4.03,3.65,3.65,54700.0
SRNA,2014-06-24,3.4,3.4,3.99,3.01,3.975,38300.0
SRNA,2014-06-25,3.39,3.39,3.4,2.77,3.4,16500.0
SRNA,2014-06-26,3.31,3.31,3.38,3.11,3.11,3600.0
SRNA,2014-06-27,3.42,3.42,3.42,3.04,3.31,30000.0
SRNA,2014-06-30,3.41,3.41,3.49,3.15,3.43,15400.0
SRNA,2014-07-01,3.15,3.15,3.4,3.12,3.4,7000.0
SRNA,2014-07-02,3.04,3.04,3.15,2.8,3.15,16100.0
SRNA,2014-07-03,3.03,3.03,3.05,2.99,3.05,3600.0
SRNA,2014-07-07,3.08,3.08,3.26,3.05,3.05,19600.0
SRNA,2014-07-08,3.15,3.15,3.15,3.09,3.1,10200.0
SRNA,2014-07-09,3.17,3.17,3.17,3.03,3.1,7300.0
SRNA,2014-07-10,3.11,3.11,3.11,3.11,3.11,200.0
SRNA,2014-07-11,3.04,3.04,3.11,3.0,3.11,7000.0
SRNA,2014-07-14,3.03,3.03,3.17,2.99,3.11,3800.0
SRNA,2014-07-15,3.0,3.0,3.03,2.9,3.03,1900.0
SRNA,2014-07-16,2.9,2.9,2.9,2.87,2.9,4200.0
SRNA,2014-07-17,2.77,2.77,2.9,2.77,2.9,11800.0
SRNA,2014-07-18,2.75,2.75,2.84,2.75,2.8,3800.0
SRNA,2014-07-21,2.83,2.83,2.84,2.72,2.82,2100.0
SRNA,2014-07-22,2.75,2.75,2.9,2.75,2.9,1600.0
SRNA,2014-07-23,2.72,2.72,2.75,2.7,2.75,3200.0
SRNA,2014-07-24,2.55,2.55,2.6,2.55,2.6,1300.0
SRNA,2014-07-25,3.0,3.0,3.14,2.4,2.45,22700.0
SRNA,2014-07-28,2.95,2.95,2.95,2.65,2.65,2400.0
SRNA,2014-07-29,2.55,2.55,2.97,2.55,2.95,6500.0
SRNA,2014-07-30,2.65,2.65,2.84,2.58,2.84,5000.0
SRNA,2014-07-31,2.65,2.65,2.65,2.65,2.65,900.0
SRNA,2014-08-01,2.55,2.55,2.6,2.55,2.6,4400.0
SRNA,2014-08-04,2.55,2.55,2.55,2.55,2.55,900.0
SRNA,2014-08-05,2.59,2.59,2.84,2.58,2.84,12300.0
SRNA,2014-08-06,2.76,2.76,2.85,2.51,2.59,32100.0
SRNA,2014-08-07,2.65,2.65,2.83,2.65,2.78,5900.0
SRNA,2014-08-08,2.52,2.52,2.65,2.52,2.65,15300.0
SRNA,2014-08-11,2.6,2.6,2.64,2.52,2.56,11200.0
SRNA,2014-08-12,2.57,2.57,2.59,2.5,2.58,12100.0
SRNA,2014-08-13,2.37,2.37,2.58,2.37,2.5,10500.0
SRNA,2014-08-14,2.33,2.33,2.39,2.0,2.39,13300.0
SRNA,2014-08-15,2.15,2.15,2.27,2.1,2.27,8300.0
SRNA,2014-08-18,1.92,1.92,2.15,1.85,2.15,6200.0
SRNA,2014-08-19,2.0,2.0,2.0,1.92,1.93,5800.0
SRNA,2014-08-20,2.05,2.05,2.1,1.92,1.92,12500.0
SRNA,2014-08-21,1.9,1.9,2.13,1.77,2.13,25500.0
SRNA,2014-08-22,1.95,1.95,1.99,1.85,1.85,2400.0
SRNA,2014-08-25,1.95,1.95,2.0,1.95,2.0,3900.0
SRNA,2014-08-26,1.9,1.9,2.08,1.75,2.08,5900.0
SRNA,2014-08-27,2.05,2.05,2.05,1.97,1.97,13300.0
SRNA,2014-08-28,1.95,1.95,2.0,1.9,2.0,11200.0
SRNA,2014-08-29,1.98,1.98,1.98,1.89,1.89,10300.0
SRNA,2014-09-02,2.0,2.0,2.04,1.9,1.98,17400.0
SRNA,2014-09-03,1.98,1.98,2.04,1.98,2.0,21900.0
SRNA,2014-09-04,1.95,1.95,2.01,1.9,1.93,8600.0
SRNA,2014-09-05,2.0,2.0,2.0,1.8,1.95,27100.0
SRNA,2014-09-08,1.87,1.87,2.0,1.81,2.0,7900.0
SRNA,2014-09-09,1.77,1.77,1.89,1.75,1.835,18200.0
SRNA,2014-09-10,1.82,1.82,1.82,1.78,1.78,19400.0
SRNA,2014-09-11,1.8,1.8,1.96,1.8,1.82,22200.0
SRNA,2014-09-12,1.7,1.7,1.82,1.7,1.82,13100.0
SRNA,2014-09-15,1.68,1.68,1.7,1.55,1.7,19000.0
SRNA,2014-09-16,1.6,1.6,1.75,1.5,1.75,11700.0
SRNA,2014-09-17,1.1,1.1,1.68,1.02,1.6,30700.0
SRNA,2014-09-18,1.31,1.31,1.49,1.22,1.49,44900.0
SRNA,2014-09-19,1.2,1.2,1.35,1.19,1.35,10300.0
SRNA,2014-09-22,1.05,1.05,1.39,1.0,1.39,27300.0
SRNA,2014-09-23,1.13,1.13,1.16,1.13,1.15,2300.0
SRNA,2014-09-24,1.05,1.05,1.13,1.0,1.13,6800.0
SRNA,2014-09-25,0.969,0.969,1.0,0.823,1.0,15500.0
SRNA,2014-09-26,1.12,1.12,1.12,0.88,0.965,47300.0
SRNA,2014-09-29,0.97,0.97,1.02,0.97,1.01,19200.0
SRNA,2014-09-30,0.98,0.98,1.0,0.95,1.0,30600.0
SRNA,2014-10-01,1.0,1.0,1.0,0.97,1.0,5500.0
SRNA,2014-10-02,0.888,0.888,0.95,0.87,0.95,3100.0
SRNA,2014-10-03,0.86,0.86,0.87,0.823,0.87,34100.0
SRNA,2014-10-06,0.8,0.8,0.89,0.8,0.833,7800.0
SRNA,2014-10-07,0.75,0.75,0.86,0.73,0.73,13400.0
SRNA,2014-10-08,0.73,0.73,0.75,0.72,0.75,12200.0
SRNA,2014-10-09,0.828,0.828,0.898,0.7,0.8,36100.0
SRNA,2014-10-10,0.7,0.7,0.94,0.63,0.838,33400.0
SRNA,2014-10-13,0.55,0.55,0.75,0.5,0.75,37000.0
SRNA,2014-10-14,0.533,0.533,0.55,0.53,0.55,16000.0
SRNA,2014-10-15,0.49,0.49,0.5,0.301,0.5,8500.0
SRNA,2014-10-16,0.48,0.48,0.49,0.41,0.49,6600.0
SRNA,2014-10-17,0.431,0.431,0.48,0.39,0.48,56100.0
SRNA,2014-10-20,0.55,0.55,0.59,0.43,0.431,144700.0
SRNA,2014-10-21,0.51,0.51,0.56,0.41,0.55,38500.0
SRNA,2014-10-22,0.48,0.48,0.52,0.431,0.51,131700.0
SRNA,2014-10-23,0.48,0.48,0.5,0.4,0.48,151400.0
SRNA,2014-10-24,0.47,0.47,0.49,0.441,0.46,73100.0
SRNA,2014-10-27,0.45,0.45,0.49,0.41,0.47,86000.0
SRNA,2014-10-28,0.43,0.43,0.465,0.41,0.45,53100.0
SRNA,2014-10-29,0.421,0.421,0.459,0.42,0.443,53300.0
SRNA,2014-10-30,0.451,0.451,0.5,0.44,0.46,119200.0
SRNA,2014-10-31,0.49,0.49,0.49,0.45,0.49,136100.0
SRNA,2014-11-03,0.617,0.617,0.63,0.49,0.5,654700.0
SRNA,2014-11-04,0.58,0.58,0.65,0.58,0.633,243900.0
SRNA,2014-11-05,0.54,0.54,0.615,0.495,0.615,342900.0
SRNA,2014-11-06,0.499,0.499,0.54,0.46,0.54,256100.0
SRNA,2014-11-07,0.464,0.464,0.48,0.44,0.475,97000.0
SRNA,2014-11-10,0.423,0.423,0.454,0.39,0.454,166500.0
SRNA,2014-11-11,0.41,0.41,0.479,0.36,0.435,102900.0
SRNA,2014-11-12,0.5,0.5,0.51,0.424,0.44,408000.0
SRNA,2014-11-13,0.505,0.505,0.51,0.47,0.5,275600.0
SRNA,2014-11-14,0.494,0.494,0.51,0.479,0.505,190500.0
SRNA,2014-11-17,0.435,0.435,0.495,0.435,0.494,195500.0
SRNA,2014-11-18,0.421,0.421,0.485,0.42,0.465,95500.0
SRNA,2014-11-19,0.42,0.42,0.467,0.42,0.422,128400.0
SRNA,2014-11-20,0.4,0.4,0.455,0.4,0.433,71000.0
SRNA,2014-11-21,0.399,0.399,0.415,0.395,0.415,182400.0
SRNA,2014-11-24,0.405,0.405,0.415,0.391,0.415,208800.0
SRNA,2014-11-25,0.377,0.377,0.415,0.361,0.407,258100.0
SRNA,2014-11-26,0.36,0.36,0.377,0.36,0.377,109100.0
SRNA,2014-11-28,0.37,0.37,0.4,0.35,0.4,36000.0
